,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
0,21.02,19.0,21.27,4.82,87.67,2021-04-01
1,16.38,13.87,16.87,1.06,78.06,2021-04-01
2,18.7,15.76,19.19,1.75,82.44,2021-04-01
3,21.27,17.45,21.61,1.83,86.52,2021-04-01
4,21.44,17.93,21.66,2.04,87.6,2021-04-01
5,20.47,18.19,20.6,2.49,87.86,2021-04-01
6,23.49,21.25,23.43,2.64,94.3,2021-04-01
7,25.08,22.84,25.14,1.92,97.32,2021-04-01
8,25.46,23.39,25.56,1.54,98.27,2021-04-01
9,22.57,20.8,22.88,6.59,91.01,2021-04-01
10,18.12,15.54,18.56,0.94,80.97,2021-04-01
11,17.89,15.23,18.36,2.02,81.25,2021-04-01
12,22.67,17.98,23.02,2.12,87.7,2021-04-01
13,22.68,17.93,23.04,2.46,87.66,2021-04-01
14,18.49,15.78,18.93,3.09,82.85,2021-04-01
15,21.01,18.7,21.17,2.9,89.36,2021-04-01
16,24.51,22.03,24.65,2.13,96.1,2021-04-01
17,25.61,23.19,25.77,1.73,98.2,2021-04-01
18,23.99,22.38,24.18,5.95,93.93,2021-04-01
19,20.88,18.17,21.06,0.91,85.73,2021-04-01
20,17.28,14.72,17.62,2.1,80.06,2021-04-01
21,21.81,17.27,22.14,2.48,85.83,2021-04-01
22,22.86,17.71,23.26,2.66,86.74,2021-04-01
23,18.75,15.06,19.27,2.7,81.31,2021-04-01
24,17.73,15.5,18.08,2.11,82.82,2021-04-01
25,23.12,20.48,23.28,2.09,93.26,2021-04-01
26,25.5,22.65,25.64,2.13,97.49,2021-04-01
27,24.74,23.4,24.67,4.48,95.88,2021-04-01
28,22.48,20.07,22.45,0.88,89.08,2021-04-01
29,17.85,15.19,18.03,1.85,80.29,2021-04-01
30,20.43,16.45,20.57,2.3,83.28,2021-04-01
31,22.21,17.19,22.47,2.26,85.3,2021-04-01
32,19.95,15.26,20.46,1.8,82.01,2021-04-01
33,15.1,12.93,15.58,1.09,77.49,2021-04-01
34,19.98,17.44,20.24,1.72,87.03,2021-04-01
35,24.28,20.87,24.42,2.53,94.24,2021-04-01
36,24.84,23.67,24.61,2.78,96.53,2021-04-01
37,22.32,20.36,22.23,0.82,89.51,2021-04-01
38,19.0,16.46,19.01,1.46,81.91,2021-04-01
39,20.84,16.73,20.7,1.75,83.64,2021-04-01
40,23.05,17.32,23.03,1.62,86.39,2021-04-01
41,22.02,16.04,22.39,1.16,84.82,2021-04-01
42,15.33,12.33,15.79,0.56,76.61,2021-04-01
43,16.09,13.63,16.6,1.13,79.16,2021-04-01
44,20.2,17.07,20.53,2.29,86.29,2021-04-01
45,24.69,23.42,24.35,1.9,96.29,2021-04-01
46,21.71,19.89,21.48,0.81,88.77,2021-04-01
47,19.15,16.77,19.04,0.98,82.84,2021-04-01
48,21.47,16.87,21.28,1.1,84.99,2021-04-01
49,24.7,17.85,24.58,1.05,89.26,2021-04-01
50,25.07,17.52,25.22,0.8,89.86,2021-04-01
51,19.04,13.82,19.35,0.44,81.18,2021-04-01
52,15.46,12.02,16.1,0.6,76.36,2021-04-01
